nlinks
772 99.99574395
773 99.99575152
774 99.99576107
775 99.99576601
776 99.99577458
777 99.99578479
778 99.99578973
779 99.99579631
780 99.99580422
781 99.99581146
782 99.99582035
783 99.99582958
784 99.9958355
785 99.99584341
786 99.99585197
787 99.99586053
788 99.99586613
789 99.99587239
790 99.99587997
791 99.99588556
792 99.99589116
793 99.99589907
794 99.99590631
795 99.99591323
796 99.99591916
797 99.99593002
798 99.99593859
799 99.99594188
800 99.99595143
801 99.99595835
802 99.99596493
803 99.99597317
804 99.99597811
805 99.99598371
806 99.99599227
807 99.99599853
808 99.99600511
809 99.99601302
810 99.99601993
811 99.99602817
812 99.99603377
813 99.99604068
814 99.99604958
815 99.99605583
816 99.99606341
817 99.99606868
818 99.99607526
819 99.99608119
820 99.99608975
821 99.99609634
822 99.99610062
823 99.99610721
824 99.99611445
825 99.99612137
826 99.99612763
827 99.99613553
828 99.99614179
829 99.9961464
830 99.99615167
831 99.99615727
832 99.99616451
833 99.99617011
834 99.9961767
835 99.99618164
836 99.99618625
837 99.99619317
838 99.99619811
839 99.99620469
840 99.99620996
841 99.99621688
842 99.99622215
843 99.99622808
844 99.99623335
845 99.99623829
846 99.99624454
847 99.99624883
848 99.99625574
849 99.99626266
850 99.99627056
851 99.99627814
852 99.99628439
853 99.99629098
854 99.99629691
855 99.9963035
856 99.99630778
857 99.9963114
858 99.99631601
859 99.99631996
860 99.99632721
861 99.99633215
862 99.99633577
863 99.99634203
864 99.99634664
865 99.99635092
866 99.99635718
867 99.99636278
868 99.99636739
869 99.99637233
870 99.99637793
871 99.9963832
872 99.99638814
873 99.99639505
874 99.99639966
875 99.9964046
876 99.99640757
877 99.99641448
878 99.99641745
879 99.99642173
880 99.99642832
881 99.9964349
882 99.99643984
883 99.99644511
884 99.99644906
885 99.99645335
886 99.99645829
887 99.99646191
888 99.99646652
889 99.99647146
890 99.99647673
891 99.99648266
892 99.9964899
893 99.99649649
894 99.99650373
895 99.99650802
896 99.99651361
897 99.99651822
898 99.99652448
899 99.99652745
900 99.99653239
901 99.99653831
902 99.99654358
903 99.9965505
904 99.99655544
905 99.99656038
906 99.99656763
907 99.99657026
908 99.99657388
909 99.99657816
910 99.99658409
911 99.99659134
912 99.99659496
913 99.9965999
914 99.99660484
915 99.99660879
916 99.99661143
917 99.99661275
918 99.9966167
919 99.99662197
920 99.99662757
921 99.99663053
922 99.99663448
923 99.9966414
924 99.99664634
925 99.99665292
926 99.99665786
927 99.99666248
928 99.99666709
929 99.99667203
930 99.99667664
931 99.99668125
932 99.99668652
933 99.99669014
934 99.99669508
935 99.99669837
936 99.996702
937 99.99670825
938 99.99671221
939 99.99671879
940 99.99672505
941 99.99672966
942 99.99673526
943 99.9967402
944 99.99674745
945 99.99675239
946 99.99675667
947 99.99676325
948 99.99676786
949 99.99677247
950 99.9967761
951 99.9967784
952 99.99678367
953 99.99678861
954 99.99679224
955 99.99679816
956 99.99680376
957 99.99680936
958 99.9968143
959 99.99681891
960 99.99682319
961 99.99682879
962 99.99683209
963 99.99683768
964 99.99684295
965 99.99684855
966 99.99685185
967 99.99685613
968 99.99686107
969 99.99686831
970 99.99687358
971 99.99687984
972 99.99688379
973 99.99688807
974 99.99689367
975 99.99689828
976 99.99690191
977 99.99690685
978 99.99691113
979 99.99691541
980 99.99692002
981 99.99692628
982 99.99693023
983 99.99693352
984 99.99693945
985 99.99694604
986 99.99695164
987 99.99695559
988 99.99696086
989 99.99696514
990 99.99696909
991 99.9969737
992 99.99697798
993 99.99698193
994 99.99698655
995 99.9969905
996 99.99699379
997 99.99699643
998 99.9970017
999 99.99700532
1000 99.99700894
1001 99.99701322
1002 99.9970175
1003 99.99702211
1004 99.99702607
1005 99.9970287
1006 99.99703101
1007 99.99703463
1008 99.99704089
1009 99.99704583
1010 99.99705241
1011 99.99705801
1012 99.99706163
1013 99.99706427
1014 99.99706954
1015 99.99707151
1016 99.99707613
1017 99.99708107
1018 99.99708568
1019 99.99708963
1020 99.99709358
1021 99.99709556
1022 99.99710148
1023 99.99710478
1024 99.99710972
1025 99.99711334
1026 99.99711861
1027 99.99712289
1028 99.99712849
1029 99.99713178
1030 99.99713705
1031 99.99714068
1032 99.99714693
1033 99.99715352
1034 99.99715879
1035 99.99716175
1036 99.99716735
1037 99.99717032
1038 99.99717427
1039 99.99717822
1040 99.99718118
1041 99.99718448
1042 99.99718876
1043 99.99719205
1044 99.99719699
1045 99.9971993
1046 99.9972049
1047 99.99720984
1048 99.99721379
1049 99.99721807
1050 99.99722268
1051 99.99722696
1052 99.9972319
1053 99.99723684
1054 99.99724244
1055 99.99724639
1056 99.99725199
1057 99.99725562
1058 99.99726023
1059 99.99726451
1060 99.99726879
1061 99.9972734
1062 99.99727867
1063 99.99728394
1064 99.99728855
1065 99.99729151
1066 99.99729744
1067 99.99730271
1068 99.99730798
1069 99.99731062
1070 99.9973149
1071 99.99731918
1072 99.99732412
1073 99.99732708
1074 99.99733103
1075 99.99733532
1076 99.99733828
1077 99.99734059
1078 99.99734421
1079 99.99734783
1080 99.99735079
1081 99.99735211
1082 99.99735606
1083 99.99735837
1084 99.99736232
1085 99.99736561
1086 99.99737023
1087 99.99737451
1088 99.99737813
1089 99.99738011
1090 99.99738208
1091 99.99738472
1092 99.99738768
1093 99.99739196
1094 99.99739591
1095 99.99739921
1096 99.99740448
1097 99.99740711
1098 99.99740942
1099 99.99741172
1100 99.9974137
1101 99.99741864
1102 99.99741963
1103 99.99742193
1104 99.99742555
1105 99.99742852
1106 99.99743148
1107 99.99743543
1108 99.99744005
1109 99.997444
1110 99.99744696
1111 99.99744861
1112 99.99745026
1113 99.99745388
1114 99.9974575
1115 99.99746014
1116 99.99746376
1117 99.99746903
1118 99.99747166
1119 99.9974743
1120 99.99747627
1121 99.99748154
1122 99.99748517
1123 99.99748714
1124 99.99748978
1125 99.9974934
1126 99.99749702
1127 99.99750163
1128 99.99750657
1129 99.99751085
1130 99.99751579
1131 99.99751744
1132 99.99752073
1133 99.99752436
1134 99.99752996
1135 99.99753358
1136 99.9975372
1137 99.99753885
1138 99.99754313
1139 99.99754774
1140 99.99755268
1141 99.99755663
1142 99.99756058
1143 99.99756519
1144 99.99756882
1145 99.99757112
1146 99.99757343
1147 99.9975754
1148 99.99757804
1149 99.997581
1150 99.99758561
1151 99.99758924
1152 99.99759253
1153 99.99759418
1154 99.99759681
1155 99.9976001
1156 99.99760307
1157 99.99760735
1158 99.99761097
1159 99.9976146
1160 99.99761756
1161 99.99761954
1162 99.99762217
1163 99.99762283
1164 99.99762579
1165 99.99762843
1166 99.99763139
1167 99.99763304
1168 99.99763699
1169 99.99763897
1170 99.99764094
1171 99.99764424
1172 99.99764819
1173 99.99765115
1174 99.99765379
1175 99.99765609
1176 99.9976607
1177 99.99766367
1178 99.9976663
1179 99.99767091
1180 99.99767454
1181 99.99767882
1182 99.99768112
1183 99.99768376
1184 99.99768606
1185 99.99768968
1186 99.99769331
1187 99.99769627
1188 99.99770022
1189 99.99770088
1190 99.99770385
1191 99.99770747
1192 99.99771076
1193 99.99771373
1194 99.99771537
1195 99.99771801
1196 99.99772229
1197 99.99772624
1198 99.99772855
1199 99.99773052
1200 99.99773349
1201 99.99773678
1202 99.99774007
1203 99.99774238
1204 99.99774567
1205 99.99774962
1206 99.99775193
1207 99.99775456
1208 99.99775588
1209 99.99775753
1210 99.99775983
1211 99.99776477
1212 99.99776675
1213 99.99777136
1214 99.997774
1215 99.99777762
1216 99.99777959
1217 99.99778091
1218 99.99778453
1219 99.99778684
1220 99.99778882
1221 99.99779079
1222 99.99779277
1223 99.99779672
1224 99.99779837
1225 99.99780001
1226 99.99780232
1227 99.99780462
1228 99.99780627
1229 99.99780924
1230 99.99781253
1231 99.99781615
1232 99.99781977
1233 99.99782241
1234 99.9978257
1235 99.99783064
1236 99.99783361
1237 99.99783657
1238 99.99783986
1239 99.9978425
1240 99.99784513
1241 99.99784612
1242 99.99784843
1243 99.99785139
1244 99.99785337
1245 99.99785501
1246 99.99785732
1247 99.99786061
1248 99.99786325
1249 99.99786555
1250 99.99786819
1251 99.99787016
1252 99.99787346
1253 99.99787477
1254 99.99787675
1255 99.99787971
1256 99.99788103
1257 99.99788202
1258 99.997884
1259 99.99788663
1260 99.99788828
1261 99.99789058
1262 99.99789355
1263 99.99789552
1264 99.99789783
1265 99.99790211
1266 99.99790474
1267 99.99790672
1268 99.99791067
1269 99.99791528
1270 99.99791759
1271 99.99792022
1272 99.99792385
1273 99.99792648
1274 99.99792846
1275 99.99793142
1276 99.99793373
1277 99.99793636
1278 99.99793998
1279 99.99794328
1280 99.99794822
1281 99.99795349
1282 99.99795645
1283 99.99795843
1284 99.99796172
1285 99.99796468
1286 99.99796699
1287 99.99796995
1288 99.99797522
1289 99.99797819
1290 99.99798082
1291 99.99798346
1292 99.99798642
1293 99.9979907
1294 99.99799399
1295 99.9979963
1296 99.99799959
1297 99.99800124
1298 99.99800256
1299 99.99800651
1300 99.99800816
1301 99.99801145
1302 99.9980154
1303 99.99801771
1304 99.99802001
1305 99.99802199
1306 99.99802396
1307 99.99802759
1308 99.99802956
1309 99.99803154
1310 99.99803352
1311 99.99803516
1312 99.99803878
1313 99.99804076
1314 99.99804274
1315 99.99804504
1316 99.99804669
1317 99.99804801
1318 99.99805031
1319 99.99805229
1320 99.99805459
1321 99.99805591
1322 99.99805822
1323 99.99806019
1324 99.99806283
1325 99.9980648
1326 99.99806875
1327 99.99807106
1328 99.99807238
1329 99.99807633
1330 99.99807798
1331 99.99808061
1332 99.99808094
1333 99.99808226
1334 99.99808456
1335 99.99808786
1336 99.99809082
1337 99.99809247
1338 99.99809675
1339 99.99809839
1340 99.9981007
1341 99.99810301
1342 99.9981063
1343 99.99810828
1344 99.99810959
1345 99.99811058
1346 99.99811322
1347 99.99811486
1348 99.9981175
1349 99.99812013
1350 99.99812145
1351 99.99812441
1352 99.99812639
1353 99.99812869
1354 99.99813133
1355 99.99813232
1356 99.99813396
1357 99.99813726
1358 99.99813759
1359 99.99813989
1360 99.99814088
1361 99.99814253
1362 99.99814384
1363 99.99814714
1364 99.9981478
1365 99.99815142
1366 99.99815339
1367 99.99815471
1368 99.99815735
1369 99.99815932
1370 99.99816031
1371 99.99816262
1372 99.99816295
1373 99.99816591
1374 99.99816854
1375 99.99817085
1376 99.99817315
1377 99.99817579
1378 99.99817744
1379 99.99817941
1380 99.99818106
1381 99.99818435
1382 99.99818534
1383 99.99818896
1384 99.99819193
1385 99.9981939
1386 99.99819522
1387 99.99819654
1388 99.99819983
1389 99.99820312
1390 99.99820411
1391 99.99820543
1392 99.99820675
1393 99.99820774
1394 99.99821136
1395 99.99821366
1396 99.99821564
1397 99.99821795
1398 99.99822124
1399 99.99822486
1400 99.99822552
1401 99.9982275
1402 99.99822881
1403 99.99823178
1404 99.99823244
1405 99.99823441
1406 99.99823705
1407 99.99823836
1408 99.99824001
1409 99.99824363
1410 99.9982466
1411 99.99824824
1412 99.99824989
1413 99.99825154
1414 99.99825253
1415 99.99825351
1416 99.99825549
1417 99.99825714
1418 99.99825878
1419 99.9982601
1420 99.99826241
1421 99.99826405
1422 99.99826471
1423 99.99826537
1424 99.99826735
1425 99.99826899
1426 99.99827097
1427 99.99827262
1428 99.99827426
1429 99.99827591
1430 99.99827854
1431 99.99828052
1432 99.99828151
1433 99.99828315
1434 99.99828513
1435 99.99828612
1436 99.99828711
1437 99.99828875
1438 99.99829106
1439 99.99829336
1440 99.99829468
1441 99.99829501
1442 99.99829732
1443 99.99829863
1444 99.99830127
1445 99.99830259
1446 99.99830522
1447 99.99830621
1448 99.99830851
1449 99.99831148
1450 99.99831214
1451 99.99831411
1452 99.9983151
1453 99.99831642
1454 99.99831938
1455 99.9983207
1456 99.99832103
1457 99.99832366
1458 99.99832597
1459 99.99832794
1460 99.99833091
1461 99.99833321
1462 99.99833486
1463 99.9983375
1464 99.99833848
1465 99.99834276
1466 99.99834342
1467 99.99834606
1468 99.99834935
1469 99.99835166
1470 99.99835232
1471 99.99835396
1472 99.99835693
1473 99.99835923
1474 99.99836121
1475 99.99836318
1476 99.9983645
1477 99.99836615
1478 99.99836911
1479 99.99837175
1480 99.99837471
1481 99.99837636
1482 99.99837767
1483 99.99837932
1484 99.99838163
1485 99.9983836
1486 99.99838558
1487 99.99838723
1488 99.99838854
1489 99.99838986
1490 99.99839184
1491 99.99839348
1492 99.99839513
1493 99.99839809
1494 99.99839842
1495 99.99840073
1496 99.99840205
1497 99.99840402
1498 99.998406
1499 99.99840797
1500 99.99841094
1501 99.99841193
1502 99.99841226
1503 99.99841423
1504 99.99841621
1505 99.99841752
1506 99.99841917
1507 99.99842082
1508 99.99842246
1509 99.99842378
1510 99.99842642
1511 99.99842773
1512 99.99842872
1513 99.99843004
1514 99.99843169
1515 99.998433
1516 99.99843531
1517 99.9984363
1518 99.99843794
1519 99.99843926
1520 99.99844058
1521 99.99844124
1522 99.99844354
1523 99.99844453
1524 99.99844552
1525 99.99844749
1526 99.99845079
1527 99.99845243
1528 99.99845474
1529 99.99845606
1530 99.9984577
1531 99.99846067
1532 99.99846199
1533 99.99846396
1534 99.99846627
1535 99.99846791
1536 99.99846989
1537 99.9984722
1538 99.9984745
1539 99.99847714
1540 99.99847911
1541 99.9984801
1542 99.99848208
1543 99.99848339
1544 99.99848438
1545 99.9984857
1546 99.99848767
1547 99.99848932
1548 99.99849031
1549 99.99849228
1550 99.99849426
1551 99.99849525
1552 99.99849722
1553 99.99849821
1554 99.99849986
1555 99.99850118
1556 99.99850184
1557 99.99850381
1558 99.9985048
1559 99.99850612
1560 99.99850743
1561 99.99850875
1562 99.99850974
1563 99.99851139
1564 99.99851172
1565 99.99851369
1566 99.99851567
1567 99.99851764
1568 99.99851896
1569 99.99852028
1570 99.99852127
1571 99.99852324
1572 99.99852621
1573 99.99852785
1574 99.9985295
1575 99.99853181
1576 99.99853312
1577 99.99853378
1578 99.9985351
1579 99.99853642
1580 99.99853806
1581 99.99853905
1582 99.99854004
1583 99.99854234
1584 99.99854498
1585 99.99854597
1586 99.99854827
1587 99.99854893
1588 99.99855124
1589 99.99855222
1590 99.99855387
1591 99.99855453
1592 99.99855651
1593 99.99855782
1594 99.99855881
1595 99.99856013
1596 99.99856276
1597 99.99856408
1598 99.9985654
1599 99.99856704
1600 99.99856935
1601 99.99857001
1602 99.99857133
1603 99.99857264
1604 99.99857561
1605 99.99857692
1606 99.99857857
1607 99.99858088
1608 99.99858219
1609 99.99858318
1610 99.99858483
1611 99.99858582
1612 99.99858615
1613 99.99858648
1614 99.99858713
1615 99.99858845
1616 99.99858977
1617 99.99859043
1618 99.99859142
1619 99.99859175
1620 99.99859306
1621 99.99859438
1622 99.99859504
1623 99.99859669
1624 99.99859767
1625 99.99860031
1626 99.99860097
1627 99.99860228
1628 99.99860261
1630 99.99860558
1631 99.99860722
1632 99.99860887
1633 99.99861052
1634 99.99861216
1635 99.99861315
1636 99.9986148
1637 99.99861546
1638 99.99861743
1639 99.99861875
1640 99.99862106
1641 99.99862204
1642 99.99862303
1643 99.99862468
1644 99.99862698
1645 99.99862764
1646 99.99862995
1647 99.99863061
1648 99.99863192
1649 99.99863225
1650 99.99863423
1651 99.99863719
1652 99.99863851
1653 99.99863983
1654 99.99864213
1655 99.99864378
1656 99.9986451
1657 99.99864609
1658 99.99864707
1659 99.99864905
1660 99.99864971
1661 99.9986507
1662 99.99865168
1663 99.99865267
1664 99.99865399
1666 99.9986563
1667 99.99865663
1668 99.99865893
1669 99.99866025
1670 99.99866255
1671 99.99866354
1672 99.99866552
1673 99.99866716
1674 99.99866881
1675 99.99866914
1676 99.99867013
1677 99.99867046
1679 99.99867243
1680 99.99867342
1681 99.99867441
1682 99.99867606
1683 99.99867704
1684 99.99867869
1685 99.99867968
1686 99.99868198
1687 99.99868396
1688 99.99868561
1689 99.99868692
1690 99.99868857
1691 99.99868956
1692 99.99869186
1693 99.99869252
1694 99.9986945
1695 99.99869516
1696 99.99869648
1697 99.99869845
1698 99.99869944
1699 99.9987001
1700 99.99870207
1701 99.99870273
1702 99.99870405
1703 99.99870537
1704 99.9987057
1705 99.99870734
1706 99.99870767
1707 99.99870899
1708 99.99871097
1709 99.99871261
1710 99.9987136
1711 99.99871393
1712 99.99871492
1713 99.99871591
1714 99.99871821
1715 99.99872085
1716 99.99872183
1717 99.99872447
1718 99.99872546
1719 99.99872776
1720 99.99872842
1721 99.99872908
1722 99.99873171
1723 99.99873336
1724 99.99873468
1725 99.99873534
1726 99.99873731
1727 99.9987383
1728 99.99873929
1729 99.99873995
1730 99.99874127
1731 99.99874324
1732 99.9987439
1733 99.99874522
1734 99.99874621
1735 99.99874719
1736 99.99874917
1737 99.99875049
1738 99.99875345
1739 99.99875444
1740 99.9987551
1741 99.99875576
1742 99.99875773
1743 99.99875839
1744 99.99875971
1745 99.9987607
1746 99.99876168
1747 99.99876234
1748 99.99876366
1749 99.99876465
1750 99.99876531
1751 99.99876597
1752 99.99876695
1753 99.99876926
1754 99.99876959
1755 99.99877124
1756 99.99877255
1757 99.99877354
1758 99.99877486
1759 99.99877585
1760 99.99877683
1761 99.99878046
1762 99.99878177
1763 99.99878276
1764 99.99878408
1765 99.99878573
1766 99.99878836
1767 99.99879165
1768 99.99879198
1769 99.99879297
1770 99.99879495
1771 99.99879594
1772 99.99879791
1773 99.99879824
1774 99.9987989
1776 99.99879989
1777 99.99880088
1778 99.99880153
1779 99.99880351
1780 99.99880516
1781 99.99880615
1782 99.99880746
1783 99.99880845
1784 99.99880911
1785 99.9988124
1786 99.99881438
1787 99.9988157
1788 99.99881635
1789 99.99881734
1790 99.99881833
1791 99.99881965
1792 99.99882031
1793 99.99882195
1794 99.99882327
1795 99.99882459
1796 99.99882722
1798 99.99882755
1799 99.9988292
1800 99.99882986
1801 99.99883117
1802 99.99883249
1803 99.99883282
1804 99.99883414
1805 99.99883611
1806 99.99883776
1807 99.99883875
1808 99.99883941
1809 99.9988404
1810 99.99884171
1811 99.99884303
1812 99.99884336
1813 99.99884435
1814 99.99884468
1815 99.99884534
1816 99.99884764
1818 99.99884896
1819 99.99885126
1820 99.99885192
1821 99.99885291
1822 99.99885555
1823 99.9988562
1824 99.99885785
1825 99.99885884
1826 99.99885917
1827 99.99886082
1828 99.99886246
1829 99.99886378
1831 99.99886576
1832 99.99886707
1833 99.99886806
1834 99.99887004
1835 99.99887102
1836 99.99887201
1837 99.99887366
1838 99.99887498
1839 99.99887564
1840 99.99887761
1841 99.9988786
1842 99.99887959
1843 99.99888025
1844 99.99888255
1845 99.99888321
1846 99.99888486
1847 99.99888519
1848 99.9988865
1849 99.99888848
1850 99.99888914
1851 99.99889111
1853 99.99889243
1854 99.99889309
1855 99.99889408
1856 99.99889507
1857 99.9988954
1858 99.99889605
1859 99.99889737
1860 99.99889902
1861 99.99889935
1862 99.99889968
1863 99.99890067
1864 99.99890165
1865 99.99890231
1866 99.99890264
1867 99.99890363
1868 99.99890626
1869 99.9989089
1870 99.99891022
1871 99.9989112
1872 99.99891186
1873 99.99891318
1874 99.9989145
1875 99.99891582
1876 99.99891878
1877 99.99891944
1878 99.9989201
1879 99.99892174
1880 99.99892372
1881 99.99892504
1882 99.99892635
1883 99.99892734
1884 99.99892833
1885 99.99892866
1886 99.99892965
1887 99.99893129
1888 99.99893294
1889 99.99893327
1890 99.99893393
1891 99.99893558
1892 99.99893788
1893 99.99893854
1894 99.99893953
1895 99.99894216
1896 99.99894381
1897 99.99894611
1898 99.99894743
1900 99.99894842
1901 99.99894875
1902 99.99894974
1903 99.99895171
1904 99.99895303
1905 99.99895534
1906 99.99895665
1908 99.99895698
1909 99.99895731
1910 99.99895797
1911 99.9989583
1912 99.99895896
1913 99.99896028
1914 99.99896093
1915 99.99896126
1916 99.99896258
1918 99.99896357
1919 99.9989639
1920 99.99896555
1921 99.9989662
1922 99.99896719
1923 99.99896818
1924 99.9989695
1925 99.99897049
1926 99.99897213
1928 99.99897279
1931 99.99897378
1932 99.9989751
1933 99.99897608
1934 99.99897707
1936 99.99897806
1937 99.99897938
1939 99.99898037
1940 99.99898069
1941 99.99898234
1942 99.99898498
1943 99.99898695
1944 99.99898794
1945 99.99898893
1946 99.99899025
1947 99.99899222
1948 99.9989942
1949 99.99899453
1950 99.99899552
1951 99.99899617
1952 99.99899716
1953 99.99899815
1954 99.9989998
1955 99.99900013
1956 99.99900111
1957 99.99900144
1958 99.99900243
1959 99.99900408
1960 99.99900441
1961 99.99900474
1962 99.99900572
1963 99.99900638
1964 99.99900737
1965 99.9990077
1966 99.99900902
1967 99.99900968
1968 99.99901034
1970 99.99901165
1971 99.99901231
1972 99.99901297
1973 99.9990133
1974 99.99901396
1975 99.99901429
1976 99.99901528
1977 99.99901758
1978 99.99901791
1979 99.99901824
1980 99.9990189
1981 99.99902022
1982 99.99902054
1983 99.99902186
1984 99.99902318
1985 99.9990245
1986 99.99902549
1987 99.99902647
1988 99.99902713
1989 99.99902812
1990 99.99902944
1991 99.9990301
1992 99.99903108
1993 99.99903207
1994 99.9990324
1995 99.99903306
1996 99.99903405
1997 99.99903504
1998 99.99903569
1999 99.99903602
2001 99.99903668
2002 99.99903701
2003 99.999038
2004 99.99903866
2005 99.99904031
2006 99.99904162
2007 99.99904195
2008 99.99904228
2009 99.99904327
2010 99.99904426
2011 99.9990459
2012 99.99904689
2013 99.99904788
2014 99.99904821
2015 99.99904854
2016 99.99904887
2017 99.9990492
2018 99.99904953
2019 99.99904986
2021 99.99905084
2022 99.9990515
2023 99.99905216
2024 99.99905249
2025 99.99905315
2026 99.99905414
2027 99.99905447
2028 99.99905578
2030 99.99905644
2031 99.99905743
2032 99.99905842
2034 99.99905875
2035 99.99905974
2036 99.99906105
2037 99.99906171
2038 99.99906303
2039 99.99906435
2040 99.99906534
2041 99.99906698
2042 99.9990683
2043 99.99906962
2044 99.99907093
2045 99.99907192
2046 99.99907291
2047 99.99907324
2048 99.99907423
2049 99.99907456
2050 99.99907489
2051 99.99907554
2052 99.9990762
2053 99.99907686
2054 99.99907752
2055 99.99907851
2056 99.99907917
2057 99.99908114
2059 99.99908147
2060 99.99908213
2061 99.99908345
2062 99.99908378
2063 99.99908444
2064 99.99908575
2065 99.99908608
2066 99.99908674
2067 99.99908839
2069 99.99909004
2070 99.99909036
2071 99.99909168
2072 99.99909267
2073 99.99909333
2074 99.99909399
2075 99.99909498
2077 99.99909563
2078 99.99909629
2079 99.99909761
2080 99.9990986
2081 99.99909926
2082 99.99910025
2083 99.99910156
2084 99.99910387
2085 99.99910519
2086 99.99910551
2087 99.99910584
2088 99.9991065
2089 99.99910749
2090 99.99910782
2091 99.99910881
2092 99.99910947
2093 99.99911111
2094 99.99911177
2095 99.99911243
2096 99.99911276
2097 99.99911309
2098 99.99911342
2099 99.99911474
2100 99.99911507
2101 99.99911605
2102 99.99911671
2103 99.9991177
2104 99.99911869
2105 99.99911902
2106 99.99911968
2107 99.99912033
2109 99.99912099
2111 99.99912165
2112 99.99912297
2113 99.99912363
2115 99.99912396
2117 99.99912527
2119 99.99912626
2120 99.99912725
2121 99.99912824
2122 99.99912956
2123 99.99913021
2124 99.99913087
2125 99.9991312
2126 99.99913186
2127 99.99913285
2128 99.99913351
2129 99.99913384
2130 99.9991345
2131 99.99913516
2133 99.99913614
2134 99.99913779
2135 99.99913878
2136 99.99913911
2137 99.99913944
2138 99.9991401
2139 99.99914042
2141 99.99914108
2142 99.99914141
2143 99.99914174
2144 99.99914273
2145 99.99914405
2146 99.99914471
2147 99.99914569
2148 99.99914668
2149 99.99914701
2150 99.99914767
2151 99.999148
2152 99.99914866
2153 99.99914899
2154 99.99914932
2155 99.99914998
2156 99.99915096
2157 99.99915129
2159 99.99915162
2160 99.99915228
2161 99.99915294
2162 99.99915459
2163 99.99915524
2165 99.9991559
2166 99.99915656
2167 99.99915689
2168 99.99915788
2169 99.99915887
2170 99.99915953
2171 99.99915986
2173 99.99916051
2174 99.99916117
2176 99.99916249
2177 99.99916348
2178 99.99916414
2179 99.99916578
2180 99.99916677
2181 99.9991671
2182 99.99916809
2183 99.99916842
2185 99.99916875
2186 99.99916941
2187 99.99916974
2188 99.99917006
2189 99.99917039
2190 99.99917072
2191 99.99917138
2193 99.99917237
2194 99.99917303
2195 99.99917336
2196 99.99917435
2197 99.99917501
2198 99.99917566
2199 99.99917632
2200 99.99917665
2203 99.99917698
2204 99.9991783
2205 99.99917863
2206 99.99917896
2207 99.99917929
2208 99.99917962
2209 99.9991806
2210 99.99918126
2211 99.99918159
2212 99.99918192
2213 99.99918225
2214 99.99918324
2215 99.99918357
2216 99.9991839
2217 99.99918423
2219 99.99918521
2220 99.99918554
2221 99.99918587
2222 99.99918686
2223 99.99918785
2224 99.99918884
2225 99.9991895
2226 99.99918983
2228 99.99919015
2229 99.99919048
2230 99.99919081
2231 99.99919114
2232 99.99919279
2233 99.99919378
2234 99.99919477
2235 99.99919509
2236 99.99919707
2237 99.9991974
2239 99.99919806
2240 99.99919872
2241 99.99919938
2243 99.99920003
2244 99.99920069
2245 99.99920168
2246 99.99920267
2247 99.99920399
2248 99.99920432
2249 99.99920465
2250 99.99920497
2251 99.99920563
2252 99.99920596
2253 99.99920662
2254 99.99920761
2255 99.99920827
2256 99.99920893
2257 99.99921024
2258 99.99921255
2259 99.99921321
2260 99.99921354
2262 99.9992142
2263 99.99921453
2264 99.99921486
2265 99.99921617
2266 99.9992165
2267 99.99921749
2268 99.99921815
2269 99.99921914
2271 99.9992198
2272 99.99922012
2274 99.99922045
2275 99.99922111
2276 99.99922144
2277 99.99922177
2278 99.99922276
2279 99.99922375
2280 99.99922408
2281 99.99922474
2283 99.99922539
2284 99.99922572
2285 99.99922671
2287 99.99922704
2288 99.9992277
2289 99.99922902
2290 99.99922935
2291 99.99923033
2292 99.99923132
2293 99.99923231
2294 99.9992333
2295 99.99923363
2296 99.99923429
2297 99.99923494
2298 99.99923527
2299 99.9992356
2300 99.99923626
2301 99.99923725
2302 99.99923758
2303 99.99923824
2304 99.99923923
2305 99.99924021
2306 99.99924087
2307 99.99924219
2308 99.99924252
2309 99.99924351
2311 99.99924417
2312 99.99924548
2313 99.99924581
2314 99.99924647
2315 99.99924713
2316 99.99924746
2317 99.99924812
2318 99.99924911
2319 99.99924977
2320 99.99925075
2321 99.99925141
2322 99.99925273
2323 99.99925306
2324 99.99925503
2325 99.99925569
2326 99.99925668
2327 99.99925734
2328 99.99925866
2329 99.9992603
2330 99.99926195
2331 99.99926228
2332 99.99926393
2333 99.99926426
2334 99.99926459
2335 99.99926524
2336 99.99926623
2337 99.99926656
2338 99.99926788
2339 99.99926953
2340 99.99927018
2341 99.99927117
2342 99.99927282
2343 99.99927348
2344 99.99927381
2346 99.99927545
2347 99.99927611
2348 99.99927677
2349 99.99927842
2350 99.99927875
2351 99.99927941
2352 99.99928039
2353 99.99928138
2355 99.99928171
2357 99.99928204
2358 99.99928303
2359 99.99928336
2360 99.99928369
2362 99.99928435
2363 99.99928533
2364 99.99928566
2365 99.99928632
2366 99.99928665
2367 99.99928764
2368 99.99928797
2370 99.99928863
2371 99.99928962
2372 99.99928994
2373 99.99929093
2374 99.99929159
2376 99.99929192
2378 99.99929258
2379 99.99929291
2380 99.99929357
2382 99.99929423
2383 99.99929521
2384 99.99929587
2385 99.9992962
2386 99.99929653
2387 99.99929719
2388 99.99929851
2391 99.9992995
2393 99.99930048
2394 99.99930114
2395 99.99930147
2396 99.9993018
2397 99.99930213
2398 99.99930345
2399 99.99930411
2400 99.99930476
2401 99.99930509
2402 99.99930608
2403 99.99930674
2404 99.9993074
2406 99.99930839
2407 99.99930938
2408 99.9993097
2411 99.99931135
2412 99.99931168
2413 99.99931234
2414 99.99931267
2415 99.99931333
