nlinks
68 99.88998783
69 99.89124755
70 99.89261464
71 99.89378775
72 99.89499939
73 99.89629633
74 99.89744802
75 99.89850224
76 99.8996131
77 99.9006031
78 99.90158255
79 99.90259659
80 99.90351972
81 99.90441256
82 99.90534723
83 99.90621043
84 99.90706473
85 99.90788149
86 99.90866861
87 99.90944882
88 99.91022277
89 99.91099638
90 99.91175419
91 99.91249982
92 99.9132079
93 99.91388436
94 99.91456313
95 99.91526232
96 99.91587094
97 99.91652434
98 99.91714416
99 99.91778242
100 99.91838248
101 99.91896475
102 99.91950157
103 99.92007561
104 99.92064636
105 99.92118878
106 99.92171506
107 99.92223311
108 99.92273766
109 99.92324023
110 99.92374741
111 99.92423385
112 99.92471699
113 99.92520178
114 99.9256612
115 99.92614435
116 99.9265962
117 99.92703389
118 99.92747982
119 99.92789939
120 99.92831798
121 99.92873196
122 99.92915055
123 99.92956684
124 99.92996205
125 99.93036285
126 99.93076399
127 99.93114635
128 99.93152213
129 99.93189099
130 99.93226676
131 99.93262937
132 99.93298472
133 99.9333167
134 99.93366711
135 99.93400864
136 99.93435049
137 99.93470783
138 99.93502531
139 99.93534115
140 99.93567114
141 99.93597842
142 99.93628931
143 99.93661075
144 99.93689036
145 99.93719994
146 99.93749404
147 99.93778517
148 99.93808388
149 99.93835131
150 99.93861313
151 99.93888088
152 99.93915259
153 99.93943549
154 99.93970291
155 99.93996112
156 99.94022689
157 99.94049926
158 99.94074396
159 99.94099491
160 99.94125674
161 99.94150341
162 99.94174218
163 99.94200104
164 99.94223257
165 99.94247002
166 99.94272724
167 99.94296996
168 99.94321729
169 99.94344849
170 99.94367475
171 99.94389606
172 99.94411409
173 99.9443331
174 99.94453992
175 99.94476157
176 99.94498782
177 99.94519827
178 99.9454074
179 99.94560599
180 99.94581084
181 99.94602228
182 99.94622054
183 99.94643329
184 99.9466309
185 99.94682718
186 99.94702116
187 99.94720922
188 99.94740847
189 99.94760739
190 99.94780334
191 99.94799864
192 99.94818077
193 99.9483619
194 99.94855029
195 99.94873636
196 99.94890828
197 99.94908349
198 99.94926363
199 99.94944774
200 99.94964369
201 99.94981956
202 99.94998522
203 99.9501624
204 99.95032773
205 99.9505003
206 99.95066563
207 99.95082075
208 99.95097554
209 99.95112045
210 99.95128314
211 99.95143892
212 99.95161808
213 99.95176464
214 99.95192107
215 99.95209035
216 99.95224712
217 99.95238841
218 99.95253661
219 99.9526858
220 99.95283005
221 99.95297924
222 99.95312448
223 99.95325852
224 99.95339981
225 99.95353154
226 99.9536837
227 99.95381247
228 99.95395738
229 99.95409834
230 99.95424654
231 99.95437366
232 99.95450935
233 99.95463977
234 99.95478731
235 99.95492498
236 99.95506824
237 99.95519504
238 99.95533171
239 99.95545686
240 99.95557575
241 99.95570386
242 99.95583626
243 99.95596569
244 99.95608919
245 99.95622257
246 99.95635497
247 99.95648374
248 99.95661943
249 99.95674787
250 99.95687994
251 99.9569985
252 99.95712299
253 99.95725176
254 99.957369
255 99.95748296
256 99.95760514
257 99.95773194
258 99.95785313
259 99.95797268
260 99.9580784
261 99.95818873
262 99.95830466
263 99.95841103
264 99.95851939
265 99.95863235
266 99.95874959
267 99.95885663
268 99.95895774
269 99.95907564
270 99.95918268
271 99.959293
272 99.95940465
273 99.95951465
274 99.95962234
275 99.95972773
276 99.95983411
277 99.95992567
278 99.96002315
279 99.96013677
280 99.96024512
281 99.96034458
282 99.96044602
283 99.96055701
284 99.96066371
285 99.96076779
286 99.96086296
287 99.9609509
288 99.96104278
289 99.96114257
290 99.96124401
291 99.96133886
292 99.96144557
293 99.96154074
294 99.96163461
295 99.96173835
296 99.96182925
297 99.96192904
298 99.96203245
299 99.96212302
300 99.96222281
301 99.96231337
302 99.96241053
303 99.96250406
304 99.96260221
305 99.96268882
306 99.96277906
307 99.96287457
308 99.96296613
309 99.96306394
310 99.96315253
311 99.96323717
312 99.96332576
313 99.96341436
314 99.96350789
315 99.96359516
316 99.9636775
317 99.96376082
318 99.96385106
319 99.96393109
320 99.9640154
321 99.96409905
322 99.964186
323 99.9642545
324 99.96434178
325 99.96443267
326 99.96452522
327 99.96459767
328 99.96467638
329 99.96476564
330 99.96485423
331 99.96492899
332 99.96501956
333 99.96510222
334 99.96517896
335 99.9652547
336 99.96533309
337 99.96540884
338 99.96549051
339 99.96556395
340 99.96563509
341 99.96571611
342 99.96579186
343 99.96587222
344 99.9659529
345 99.96602997
346 99.96611593
347 99.96619332
348 99.966275
349 99.96635239
350 99.96643176
351 99.96650883
352 99.96659018
353 99.96667053
354 99.96675122
355 99.96683092
356 99.96691095
357 99.96698505
358 99.96706014
359 99.96713951
360 99.96721164
361 99.96727915
362 99.96734634
363 99.96741649
364 99.96748828
365 99.96756271
366 99.96763089
367 99.96769313
368 99.96775999
369 99.9678275
370 99.96789732
371 99.96795858
372 99.96803038
373 99.96810645
374 99.9681766
375 99.96824478
376 99.96830998
377 99.96837157
378 99.96843579
379 99.96849935
380 99.96856852
381 99.96864328
382 99.9687019
383 99.96876151
384 99.96882968
385 99.96889654
386 99.96896109
387 99.96902729
388 99.9690925
389 99.96915672
390 99.96921896
391 99.96928483
392 99.96934707
393 99.96941722
394 99.96948869
395 99.96955423
396 99.96962207
397 99.96968102
398 99.96975315
399 99.96981968
400 99.96988324
401 99.96995108
402 99.97000872
403 99.97006997
404 99.97013683
405 99.97020171
406 99.97025901
407 99.97032686
408 99.97038614
409 99.97044312
410 99.97050174
411 99.9705597
412 99.97061668
413 99.97067036
414 99.97072437
415 99.97079222
416 99.97085281
417 99.97090913
418 99.97095919
419 99.97101221
420 99.97107149
421 99.97113308
422 99.97118973
423 99.97124143
424 99.97129281
425 99.97135341
426 99.97140874
427 99.97146341
428 99.97151083
429 99.97156715
430 99.97162775
431 99.97168275
432 99.97173643
433 99.97179077
434 99.97183984
435 99.97188859
436 99.97193667
437 99.97198805
438 99.97204535
439 99.97209805
440 99.9721537
441 99.97220706
442 99.97226634
443 99.9723164
444 99.9723658
445 99.9724175
446 99.9724702
447 99.97252158
448 99.97257625
449 99.97262565
450 99.97268065
451 99.97273235
452 99.972789
453 99.97283807
454 99.97289373
455 99.97294544
456 99.97299451
457 99.97305379
458 99.97310451
459 99.9731516
460 99.97320166
461 99.97324843
462 99.97330376
463 99.97335711
464 99.97340322
465 99.97345822
466 99.97350432
467 99.97355801
468 99.97360905
469 99.97366307
470 99.97371444
471 99.97376813
472 99.97381588
473 99.97385968
474 99.97391995
475 99.97396869
476 99.97401974
477 99.97407309
478 99.97412612
479 99.9741854
480 99.97423842
481 99.97427794
482 99.97432207
483 99.97437147
484 99.97442219
485 99.97446962
486 99.97451342
487 99.97455393
488 99.97460531
489 99.97465174
490 99.97469291
491 99.97474198
492 99.97479237
493 99.97483189
494 99.97488096
495 99.97492839
496 99.97497417
497 99.97501994
498 99.9750644
499 99.97510689
500 99.97515069
501 99.97519252
502 99.97524521
503 99.97529297
504 99.97534039
505 99.97538617
506 99.97542865
507 99.97547805
508 99.97552021
509 99.97556368
510 99.97561111
511 99.97565491
512 99.9756997
513 99.97574416
514 99.97578862
515 99.97582847
516 99.97587096
517 99.97591805
518 99.97596449
519 99.97600039
520 99.97604155
521 99.97608634
522 99.97611928
523 99.97616934
524 99.97621149
525 99.97625497
526 99.9763014
527 99.97634059
528 99.97638077
529 99.97641865
530 99.97646278
531 99.97650856
532 99.97654972
533 99.97659353
534 99.976637
535 99.97668179
536 99.97672592
537 99.97676742
538 99.97681583
539 99.97685305
540 99.97688532
541 99.97692188
542 99.97696436
543 99.97700619
544 99.97704769
545 99.97708029
546 99.97711915
547 99.97716328
548 99.97720742
549 99.97725221
550 99.97729271
551 99.97733849
552 99.97738065
553 99.97742346
554 99.97746496
555 99.97749888
556 99.97754038
557 99.9775799
558 99.97762041
559 99.97765663
560 99.97768463
561 99.97772612
562 99.9777663
563 99.97780714
564 99.97784732
565 99.97788717
566 99.97792241
567 99.97796292
568 99.97800014
569 99.97803801
570 99.97807588
571 99.97811606
572 99.97815492
573 99.97820037
574 99.9782366
575 99.9782669
576 99.9783107
577 99.97834825
578 99.97838283
579 99.97842367
580 99.97845923
581 99.97850007
582 99.97853762
583 99.97857582
584 99.97861534
585 99.97865157
586 99.97869735
587 99.97873061
588 99.9787619
589 99.97879977
590 99.97883534
591 99.9788719
592 99.97890615
593 99.97893908
594 99.9789786
595 99.97901944
596 99.97905633
597 99.97909552
598 99.9791357
599 99.97917291
600 99.97920782
601 99.97923779
602 99.97927402
603 99.97930926
604 99.97934483
605 99.97938632
606 99.97942387
607 99.97946273
608 99.97949929
609 99.97953222
610 99.97957141
611 99.97960171
612 99.979633
613 99.97966659
614 99.9796992
615 99.97973048
616 99.97977099
617 99.97980063
618 99.97983159
619 99.97986518
620 99.97989878
621 99.97993006
622 99.97996464
623 99.98000153
624 99.98003413
625 99.98006608
626 99.98010033
627 99.98013425
628 99.98016883
629 99.98020045
630 99.98024261
631 99.98027785
632 99.98030979
633 99.98034108
634 99.9803694
635 99.98040662
636 99.98043955
637 99.98046853
638 99.98049653
639 99.98053341
640 99.98057096
641 99.98059994
642 99.98063518
643 99.98066943
644 99.9806994
645 99.98073266
646 99.98076593
647 99.98079688
648 99.98083278
649 99.9808644
650 99.98090128
651 99.98092994
652 99.98096221
653 99.98099087
654 99.98102084
655 99.98104685
656 99.98108242
657 99.98111536
658 99.981145
659 99.98117628
660 99.98120691
661 99.98124182
662 99.98126883
663 99.98129847
664 99.98133107
665 99.98136829
666 99.98140155
667 99.98143712
668 99.98146676
669 99.98149805
670 99.98152341
671 99.98155667
672 99.98158433
673 99.98161793
674 99.98164427
675 99.98167622
676 99.98170817
677 99.98173912
678 99.98177107
679 99.98179676
680 99.98182805
681 99.98185769
682 99.98188337
683 99.98191532
684 99.98194562
685 99.9819746
686 99.98200721
687 99.98204212
688 99.98207077
689 99.98209843
690 99.98212577
691 99.98215179
692 99.98218406
693 99.98221074
694 99.98223972
695 99.98226574
696 99.98229768
697 99.98232765
698 99.98235828
699 99.98238825
700 99.98241131
701 99.98243864
702 99.98247223
703 99.98250154
704 99.98252657
705 99.98256017
706 99.98259178
707 99.98261484
708 99.98264843
709 99.98267642
710 99.98270178
711 99.98272846
712 99.98275283
713 99.98277687
714 99.9828075
715 99.98283187
716 99.98285558
717 99.98288687
718 99.98291421
719 99.98293726
720 99.9829646
721 99.98299555
722 99.98302486
723 99.9830578
724 99.98308349
725 99.98311049
726 99.98313651
727 99.98316253
728 99.98319217
729 99.98322379
730 99.98325046
731 99.9832778
732 99.98330711
733 99.98333181
734 99.98335849
735 99.98338681
736 99.98341085
737 99.98344345
738 99.98346684
739 99.98349911
740 99.98352316
741 99.98354621
742 99.98357321
743 99.98359857
744 99.98362196
745 99.98364765
746 99.98366905
747 99.98369474
748 99.98372175
749 99.98374875
750 99.9837695
751 99.98379552
752 99.98381989
753 99.98384558
754 99.98387291
755 99.98390058
756 99.98392791
757 99.98395097
758 99.98397336
759 99.98400498
760 99.9840277
761 99.98405339
762 99.98408204
763 99.9841051
764 99.98413638
765 99.98416174
766 99.98418842
767 99.98421576
768 99.98423881
769 99.98427076
770 99.98429974
771 99.9843274
772 99.9843554
773 99.98438043
774 99.98440644
775 99.98443411
776 99.98445519
777 99.98447659
778 99.98450294
779 99.98453027
780 99.98455201
781 99.98457704
782 99.98459911
783 99.98462447
784 99.98465444
785 99.98467518
786 99.98469725
787 99.98472063
788 99.984745
789 99.98476575
790 99.98478782
791 99.98481384
792 99.98484051
793 99.98486455
794 99.9848909
795 99.98491889
796 99.98494689
797 99.98497422
798 99.98499827
799 99.98502066
800 99.98504635
801 99.98507171
802 99.98509641
803 99.98512144
804 99.98514285
805 99.98517249
806 99.98519455
807 99.98521761
808 99.98524461
809 99.98527096
810 99.98529237
811 99.98532003
812 99.98534671
813 99.98537108
814 99.98539347
815 99.98540928
816 99.98543135
817 99.98545802
818 99.98548536
819 99.98551105
820 99.98553641
821 99.98556572
822 99.98559206
823 99.98561281
824 99.98563159
825 99.98565859
826 99.9856823
827 99.98570075
828 99.98572545
829 99.98574652
830 99.98576727
831 99.9857923
832 99.98581338
833 99.98583841
834 99.98586311
835 99.98588452
836 99.98590988
837 99.98593721
838 99.98596422
839 99.9859853
840 99.98600407
841 99.9860258
842 99.98604787
843 99.9860729
844 99.98609398
845 99.98611308
846 99.98613482
847 99.98615491
848 99.98618026
849 99.98620035
850 99.98622934
851 99.98625239
852 99.98627215
853 99.98629817
854 99.98631892
855 99.98634592
856 99.98636601
857 99.98638709
858 99.98640948
859 99.98643254
860 99.98645329
861 99.98647305
862 99.98649577
863 99.98651817
864 99.98654221
865 99.98656164
866 99.98658173
867 99.98660314
868 99.98662454
869 99.98664694
870 99.98666736
871 99.98669272
872 99.98671742
873 99.98673981
874 99.98676583
875 99.98678559
876 99.986807
877 99.9868317
878 99.9868508
879 99.9868755
880 99.98689526
881 99.98691831
882 99.98693972
883 99.98696113
884 99.98698188
885 99.98700164
886 99.98702206
887 99.98704379
888 99.98706224
889 99.98708364
890 99.98710307
891 99.98712613
892 99.98714819
893 99.98716993
894 99.9871887
895 99.98720385
896 99.98722098
897 99.98723876
898 99.98726445
899 99.98728421
900 99.98730364
901 99.98732175
902 99.98734316
903 99.98736259
904 99.98738532
905 99.98740738
906 99.98743142
907 99.98744855
908 99.98746963
909 99.98748708
910 99.98750816
911 99.98752825
912 99.98754669
913 99.98756744
914 99.9875905
915 99.98761157
916 99.98763002
917 99.98765175
918 99.9876725
919 99.9876949
920 99.98771202
921 99.98773508
922 99.98775648
923 99.98777888
924 99.98779666
925 99.98781445
926 99.98783585
927 99.98785001
928 99.98786846
929 99.98788954
930 99.9879116
931 99.98793202
932 99.98795442
933 99.98797286
934 99.98798933
935 99.98800876
936 99.98802654
937 99.98804498
938 99.98806705
939 99.98808648
940 99.9881092
941 99.98812501
942 99.9881451
943 99.98816322
944 99.988181
945 99.98819846
946 99.98821855
947 99.98823798
948 99.98825708
949 99.98827552
950 99.98829989
951 99.98831965
952 99.98833579
953 99.98834929
954 99.9883651
955 99.98838651
956 99.98840462
957 99.98842603
958 99.98844546
959 99.98846983
960 99.98848827
961 99.98850375
962 99.98852055
963 99.98853899
964 99.98855645
965 99.98857621
966 99.98859564
967 99.98861375
968 99.98863154
969 99.988648
970 99.98866612
971 99.98868193
972 99.98870037
973 99.98871717
974 99.98873396
975 99.98875866
976 99.98878073
977 99.98879588
978 99.98881597
979 99.98883046
980 99.98884561
981 99.98886109
982 99.98887327
983 99.98889139
984 99.9889095
985 99.98893255
986 99.98894935
987 99.98896746
988 99.98898228
989 99.98899842
990 99.98901752
991 99.98903201
992 99.98904749
993 99.98906429
994 99.98907878
995 99.98909689
996 99.98911632
997 99.98913411
998 99.98915189
999 99.98916671
1000 99.98918647
1001 99.98920228
1002 99.98921941
1003 99.9892339
1004 99.98925102
1005 99.98926749
1006 99.98928725
1007 99.9893024
1008 99.9893192
1009 99.98933468
1010 99.98934884
1011 99.98936366
1012 99.9893765
1013 99.98938935
1014 99.98940581
1015 99.98942261
1016 99.98943842
1017 99.98945719
1018 99.98947267
1019 99.98948716
1020 99.98950593
1021 99.98952141
1022 99.98953722
1023 99.989555
1024 99.98957279
1025 99.98958662
1026 99.98960902
1027 99.98962647
1028 99.98964426
1029 99.98965776
1030 99.98967225
1031 99.98968905
1032 99.9897065
1033 99.98972428
1034 99.98974075
1035 99.98975689
1036 99.98977401
1037 99.9897918
1038 99.98981024
1039 99.98982836
1040 99.98984153
1041 99.98985833
1042 99.98987644
1043 99.98989258
1044 99.98990575
1045 99.98992123
1046 99.98993934
1047 99.98995416
1048 99.98997491
1049 99.9899894
1050 99.99000883
1051 99.99002135
1052 99.9900388
1053 99.99005659
1054 99.99007207
1055 99.99008722
1056 99.99010434
1057 99.99012147
1058 99.99013464
1059 99.99015078
1060 99.99017021
1061 99.99018569
1062 99.99020446
1063 99.99021467
1064 99.99023213
1065 99.99024596
1066 99.99026111
1067 99.99027494
1068 99.9902947
1069 99.9903115
1070 99.99032533
1071 99.99034213
1072 99.99036221
1073 99.99037736
1074 99.99039153
1075 99.99040668
1076 99.99042018
1077 99.99043697
1078 99.99045245
1079 99.990462
1080 99.99047715
1081 99.99048835
1082 99.99050515
1083 99.99052063
1084 99.99053248
1085 99.99054697
1086 99.99056048
1087 99.99057365
1088 99.99058979
1089 99.99060626
1090 99.99061976
1091 99.99063557
1092 99.99065072
1093 99.99066455
1094 99.99067937
1095 99.99069353
1096 99.99070901
1097 99.9907179
1098 99.99073305
1099 99.99074754
1100 99.99076104
1101 99.99077224
1102 99.99079003
1103 99.99080551
1104 99.99082164
1105 99.99083515
1106 99.99084997
1107 99.99086413
1108 99.99087631
1109 99.99089706
1110 99.9909132
1111 99.99092901
1112 99.99094416
1113 99.99095865
1114 99.99097116
1115 99.99098401
1116 99.99099685
1117 99.99101167
1118 99.99102452
1119 99.99103736
1120 99.9910535
1121 99.99106733
1122 99.99107754
1123 99.99108874
1124 99.99110586
1125 99.99111739
1126 99.99113056
1127 99.99114835
1128 99.99116053
1129 99.99117898
1130 99.99119248
1131 99.99120796
1132 99.9912185
1133 99.99123233
1134 99.99124649
1135 99.99125999
1136 99.99127152
1137 99.99128173
1138 99.99129556
1139 99.99130874
1140 99.99132125
1141 99.9913341
1142 99.99134727
1143 99.99136044
1144 99.9913723
1145 99.99138877
1146 99.99140128
1147 99.99141478
1148 99.99142697
1149 99.99144245
1150 99.99145694
1151 99.99147769
1152 99.9914879
1153 99.99150305
1154 99.99151918
1155 99.99153302
1156 99.99154323
1157 99.99155245
1158 99.99156562
1159 99.99158176
1160 99.99159032
1161 99.99160613
1162 99.9916226
1163 99.99163709
1164 99.99165059
1165 99.99166343
1166 99.99167891
1167 99.99168912
1168 99.9917023
1169 99.99171481
1170 99.99172667
1171 99.99174083
1172 99.99175763
1173 99.99177014
1174 99.99178628
1175 99.99179616
1176 99.99181065
1177 99.99182415
1178 99.99183601
1179 99.99184984
1180 99.99185939
1181 99.99187158
1182 99.99188508
1183 99.99189529
1184 99.99190912
1185 99.99192065
1186 99.99193218
1187 99.991947
1188 99.99195984
1189 99.99197499
1190 99.99198783
1191 99.99199936
1192 99.99201122
1193 99.99202439
1194 99.99203789
1195 99.99205008
1196 99.99206556
1197 99.99207577
1198 99.99209158
1199 99.99210541
1200 99.99211726
1201 99.99212649
1202 99.99213702
1203 99.99214723
1204 99.99216008
1205 99.99217424
1206 99.99219005
1207 99.99220125
1208 99.99221178
1209 99.99222562
1210 99.99223484
1211 99.99224604
1212 99.99225822
1213 99.99226975
1214 99.99228095
1215 99.99229116
1216 99.99230235
1217 99.99231684
1218 99.99232672
1219 99.99233496
1220 99.99234517
1221 99.992359
1222 99.99237349
1223 99.99238238
1224 99.99239556
1225 99.99240741
1226 99.99242026
1227 99.99243145
1228 99.99244232
1229 99.99245517
1230 99.99246669
1231 99.99247921
1232 99.99249041
1233 99.99250029
1234 99.99251082
1235 99.99252367
1236 99.99253684
1237 99.99254771
1238 99.99255825
1239 99.99256747
1240 99.99258163
1241 99.99259283
1242 99.99260304
1243 99.99261226
1244 99.99262774
1245 99.99263795
1246 99.99264487
1247 99.99265639
1248 99.99266463
1249 99.99267418
1250 99.99268537
1251 99.99269394
1252 99.99270481
1253 99.99271633
1254 99.99272786
1255 99.99273906
1256 99.99275124
1257 99.99276178
1258 99.99277627
1259 99.99279076
1260 99.9928013
1261 99.99281579
1262 99.99282633
1263 99.99283522
1264 99.99284576
1265 99.99285729
1266 99.99286882
1267 99.99288298
1268 99.99289582
1269 99.99290669
1270 99.99291789
1271 99.99292645
1272 99.992936
1273 99.99294555
1274 99.99296004
1275 99.99297355
1276 99.99298738
1277 99.99299923
1278 99.99301307
1279 99.99301965
1280 99.99303151
1281 99.99304139
1282 99.99305127
1283 99.99306313
1284 99.99307564
1285 99.99308651
1286 99.99309771
1287 99.99310923
1288 99.99311911
1289 99.99312998
1290 99.99314052
1291 99.99314711
1292 99.99315765
1293 99.99316654
1294 99.99317411
1295 99.99318498
1296 99.99319519
1297 99.99320046
1298 99.99321133
1299 99.99322319
1300 99.99323504
1301 99.99324657
1302 99.99325645
1303 99.99326798
1304 99.99327917
1305 99.99328938
1306 99.99329893
1307 99.9933075
1308 99.99332133
1309 99.99333121
1310 99.99334076
1311 99.99334932
1312 99.99335986
1313 99.99337007
1314 99.99338291
1315 99.99339247
1316 99.99340432
1317 99.99341618
1318 99.99342902
1319 99.9934366
1320 99.99344483
1321 99.99345405
1322 99.9934636
1323 99.99347711
1324 99.99348863
1325 99.99350312
1326 99.9935107
1327 99.99352058
1328 99.99353145
1329 99.99354133
1330 99.99355154
1331 99.99356339
1332 99.99357294
1333 99.99358052
1334 99.9935904
1335 99.99359962
1336 99.99360851
1337 99.9936174
1338 99.99362827
1339 99.99363585
1340 99.99364408
1341 99.99365528
1342 99.99366582
1343 99.99367405
1344 99.99368492
1345 99.99369579
1346 99.9937083
1347 99.99371884
1348 99.99373004
1349 99.99374288
1350 99.99375112
1351 99.99375935
1352 99.99376561
1353 99.99377812
1354 99.99378537
1355 99.99379492
1356 99.99380776
1357 99.99381764
1358 99.99382851
1359 99.99383839
1360 99.9938486
1361 99.99385782
1362 99.99386737
1363 99.99387627
1364 99.99388746
1365 99.99389701
1366 99.99390558
1367 99.99391579
1368 99.99392567
1369 99.99393588
1370 99.99394411
1371 99.99395234
1372 99.99396025
1373 99.99396914
1374 99.99397671
1375 99.99398659
1376 99.99399516
1377 99.99400471
1378 99.9940136
1379 99.99402052
1380 99.99403073
1381 99.99404291
1382 99.99405114
1383 99.99405872
1384 99.99406794
1385 99.99407453
1386 99.99408342
1387 99.9940933
1388 99.99410516
1389 99.99411602
1390 99.99412557
1391 99.99413381
1392 99.99414007
1393 99.9941506
1394 99.9941595
1395 99.99416971
1396 99.99417893
1397 99.99418782
1398 99.99419539
1399 99.99420528
1400 99.99421812
1401 99.99422602
1402 99.99423524
1403 99.99424743
1404 99.99425665
1405 99.9942662
1406 99.99427608
1407 99.99428465
1408 99.99429288
1409 99.99430342
1410 99.99430968
1411 99.99431791
1412 99.9943245
1413 99.99433503
1414 99.9943436
1415 99.99435051
1416 99.99436303
1417 99.99436863
1418 99.99437686
1419 99.99438476
1420 99.99439267
1421 99.99440123
1422 99.99440979
1423 99.99441967
1424 99.99442824
1425 99.99443384
1426 99.99444273
1427 99.99445261
1428 99.99446051
1429 99.99447237
1430 99.99448126
1431 99.99448949
1432 99.99449542
1433 99.99450662
1434 99.99451387
1435 99.9945221
1436 99.99453132
1437 99.99454087
1438 99.99454614
1439 99.99455075
1440 99.99455997
1441 99.99456854
1442 99.99457545
1443 99.99458533
1444 99.99458896
1445 99.99459554
1446 99.99460542
1447 99.99461267
1448 99.99462387
1449 99.99463045
1450 99.99463967
1451 99.99464692
1452 99.99465976
1453 99.9946703
1454 99.99467821
1455 99.9946871
1456 99.99469467
1457 99.99469994
1458 99.99470719
1459 99.99471443
1460 99.99472168
1461 99.99473123
1462 99.99474012
1463 99.99474934
1464 99.99475824
1465 99.99476515
1466 99.9947747
1467 99.99478162
1468 99.99478755
1469 99.99479743
1470 99.99480566
1471 99.99481422
1472 99.99482081
1473 99.99482839
1474 99.99483629
1475 99.9948465
1476 99.99485144
1477 99.99485967
1478 99.99486856
1479 99.99487844
1480 99.99488371
1481 99.99489294
1482 99.99489886
1483 99.99490841
1484 99.99491764
1485 99.99492686
1486 99.9949341
1487 99.99494069
1488 99.99494629
1489 99.99495452
1490 99.99496407
1491 99.99497395
1492 99.9949835
1493 99.99499042
1494 99.99499767
1495 99.99500557
1496 99.99501314
1497 99.99502039
1498 99.99502961
1499 99.99503982
1500 99.99504674
1501 99.99505267
1502 99.99505958
1503 99.99506683
1504 99.99507341
1505 99.99507901
1506 99.99508692
1507 99.99509317
1508 99.99510075
1509 99.99510964
1510 99.99511985
1511 99.99512677
1512 99.99513731
1513 99.9951462
1514 99.99515674
1515 99.99516332
1516 99.99516958
1517 99.99517683
1518 99.99518374
1519 99.99519099
1520 99.99519955
1521 99.99520647
1522 99.99521272
1523 99.99521931
1524 99.9952259
1525 99.99522952
1526 99.99523644
1527 99.99524368
1528 99.99524961
1529 99.99525916
1530 99.99526509
1531 99.99527135
1532 99.9952809
1533 99.99528748
1534 99.99529671
1535 99.99530692
1536 99.99531284
1537 99.99532042
1538 99.99532832
1539 99.99533721
1540 99.99534611
1541 99.99535599
1542 99.99536422
1543 99.99537245
1544 99.99537937
1545 99.99538497
1546 99.99539188
1547 99.99540045
1548 99.99540736
1549 99.99541659
1550 99.9954235
1551 99.99542844
1552 99.99543569
1553 99.99544392
1554 99.99545215
1555 99.99545907
1556 99.9954673
1557 99.9954729
1558 99.99548048
1559 99.99548575
1560 99.99549464
1561 99.99550057
1562 99.99550913
1563 99.99551901
1564 99.99552691
1565 99.99553646
1566 99.995547
1567 99.99555524
1568 99.99556018
1569 99.99556545
1570 99.99557006
1571 99.99557763
1572 99.99558587
1573 99.99559344
1574 99.9955997
1575 99.99560661
1576 99.99561254
1577 99.99561913
1578 99.99562703
1579 99.99563494
1580 99.99564284
1581 99.99564877
1582 99.9956547
1583 99.99566128
1584 99.99566952
1585 99.99567742
1586 99.99568368
1587 99.99569125
1588 99.99569521
1589 99.99570212
1590 99.99570805
1591 99.9957153
1592 99.99572386
1593 99.99572946
1594 99.99573802
1595 99.99574559
1596 99.99575086
1597 99.99575712
1598 99.99576733
1599 99.99577491
1600 99.99578215
1601 99.99578775
1602 99.99579269
1603 99.99579862
1604 99.99580751
1605 99.99581476
1606 99.99582035
1607 99.99582892
1608 99.99583649
1609 99.99584308
1610 99.99584868
1611 99.99585131
1612 99.99585526
1613 99.99586021
1614 99.99587041
1615 99.99587568
1616 99.99588227
1617 99.99588754
1618 99.9958938
1619 99.99590071
1620 99.99590598
1621 99.99591323
1622 99.99592113
1623 99.99592772
1624 99.99593332
1625 99.99594023
1626 99.99594649
1627 99.99595538
1628 99.99596131
1629 99.9959679
1630 99.99597547
1631 99.99598338
1632 99.99598799
1633 99.99599326
1634 99.99600083
1635 99.99600478
1636 99.99600841
1637 99.99601434
1638 99.99601928
1639 99.99602487
1640 99.99603014
1641 99.99603475
1642 99.99604299
1643 99.99605056
1644 99.99605748
1645 99.99606341
1646 99.99606999
1647 99.99607658
1648 99.9960835
1649 99.9960914
1650 99.99609667
1651 99.99610359
1652 99.99610655
1653 99.99611347
1654 99.99611808
1655 99.99612236
1656 99.99612664
1657 99.99613191
1658 99.99613619
1659 99.99614212
1660 99.99614607
1661 99.99615068
1662 99.99615694
1663 99.99616221
1664 99.99616748
1665 99.99617374
1666 99.99618032
1667 99.99618757
1668 99.99619416
1669 99.9961991
1670 99.99620568
1671 99.99621227
1672 99.99621622
1673 99.99622149
1674 99.99622709
1675 99.99623203
1676 99.99623796
1677 99.99624421
1678 99.99625047
1679 99.99625706
1680 99.99626398
1681 99.99626924
1682 99.99627287
1683 99.99627814
1684 99.99628275
1685 99.99628736
1686 99.99629263
1687 99.99629823
1688 99.99630383
1689 99.99631041
1690 99.99631634
1691 99.99632194
1692 99.99632688
1693 99.99633412
1694 99.99633808
1695 99.9963417
1696 99.99634697
1697 99.99635487
1698 99.99636245
1699 99.9963687
1700 99.99637332
1701 99.99638056
1702 99.99638748
1703 99.99639439
1704 99.99640164
1705 99.99640592
1706 99.99641317
1707 99.99641778
1708 99.9964237
1709 99.99643029
1710 99.99643424
1711 99.99644116
1712 99.99644742
1713 99.99645269
1714 99.99645697
1715 99.99646125
1716 99.99646685
1717 99.99647376
1718 99.99647969
1719 99.99648463
1720 99.9964899
1721 99.99649484
1722 99.99650011
1723 99.99650769
1724 99.99651296
1725 99.99651822
1726 99.99652514
1727 99.99653173
